,annot1_idx,annot2_idx,Gof,label1,label2
0,1,9,49.2807825086306,no matching lookup,parc_0
1,2,6,70.4616120545324,Primary_Visual_L,parc_5
2,3,5,100.0,MT+_Complex_and_Neighboring_Visual_Areas_L,parc_4
3,4,5,90.3732809430255,Dorsal_Stream_Visual_L,parc_4
4,5,5,87.4508519003932,Early_Visual_L,parc_4
5,6,5,100.0,Early_Visual_L,parc_4
6,7,5,100.0,Early_Visual_L,parc_4
7,8,5,100.0,Ventral_Stream_Visual_L,parc_4
8,9,2,96.0149439601494,Primary_Motor_L,parc_1
9,10,3,50.0527240773286,Primary_Somatosensory_L,parc_2
10,11,2,66.5865384615385,Premotor_L,parc_1
11,12,2,54.1333333333333,Premotor_L,parc_1
12,13,2,75.4573170731707,Premotor_L,parc_1
13,14,5,100.0,Dorsal_Stream_Visual_L,parc_4
14,15,7,64.3772893772894,Posterior_Cingulate_L,parc_6
15,16,3,100.0,Posterior_Cingulate_L,parc_2
16,17,5,59.1240875912409,Dorsal_Stream_Visual_L,parc_4
17,18,3,100.0,Dorsal_Stream_Visual_L,parc_2
18,19,5,52.6923076923077,Ventral_Stream_Visual_L,parc_4
19,20,5,69.4677871148459,Dorsal_Stream_Visual_L,parc_4
20,21,5,100.0,MT+_Complex_and_Neighboring_Visual_Areas_L,parc_4
21,22,5,100.0,MT+_Complex_and_Neighboring_Visual_Areas_L,parc_4
22,23,5,100.0,Ventral_Stream_Visual_L,parc_4
23,24,5,100.0,MT+_Complex_and_Neighboring_Visual_Areas_L,parc_4
24,25,6,64.75,Early_Auditory_L,parc_5
25,26,3,57.1592210767468,Temporo-Parieto-Occipital_Junction_L,parc_2
26,27,3,100.0,Dorsolateral_Prefrontal_L,parc_2
27,28,3,100.0,Posterior_Cingulate_L,parc_2
28,29,3,84.8529411764706,Temporo-Parieto-Occipital_Junction_L,parc_2
29,30,3,100.0,Superior_Parietal_L,parc_2
30,31,3,100.0,Posterior_Cingulate_L,parc_2
31,32,6,44.9760765550239,Posterior_Cingulate_L,parc_5
32,33,7,100.0,Posterior_Cingulate_L,parc_6
33,34,7,83.8709677419355,Posterior_Cingulate_L,parc_6
34,35,7,100.0,Posterior_Cingulate_L,parc_6
35,36,7,96.4426877470356,Posterior_Cingulate_L,parc_6
36,37,2,86.2823061630219,Paracentral_Lobular_and_Mid_Cingulate_L,parc_1
37,38,3,52.0982599795292,Paracentral_Lobular_and_Mid_Cingulate_L,parc_2
38,39,7,76.6959297685555,Paracentral_Lobular_and_Mid_Cingulate_L,parc_6
39,40,6,78.1030444964871,Paracentral_Lobular_and_Mid_Cingulate_L,parc_5
40,41,3,71.1210762331839,Paracentral_Lobular_and_Mid_Cingulate_L,parc_2
41,42,3,71.1964549483013,Paracentral_Lobular_and_Mid_Cingulate_L,parc_2
42,43,3,57.7634011090573,Superior_Parietal_L,parc_2
43,44,3,100.0,Paracentral_Lobular_and_Mid_Cingulate_L,parc_2
44,45,3,100.0,Paracentral_Lobular_and_Mid_Cingulate_L,parc_2
45,46,3,99.9044890162369,Superior_Parietal_L,parc_2
46,47,3,100.0,Superior_Parietal_L,parc_2
47,48,4,84.8554913294798,Superior_Parietal_L,parc_3
48,49,4,86.4052287581699,Superior_Parietal_L,parc_3
49,50,3,91.1301859799714,Superior_Parietal_L,parc_2
50,51,3,86.4468864468865,Superior_Parietal_L,parc_2
51,52,6,84.9213691026827,Primary_Somatosensory_L,parc_5
52,53,4,95.1448707909162,Primary_Somatosensory_L,parc_3
53,54,2,49.2273730684327,Primary_Somatosensory_L,parc_1
54,55,2,99.7818974918212,Premotor_L,parc_1
55,56,2,53.6959553695955,Paracentral_Lobular_and_Mid_Cingulate_L,parc_1
56,57,3,54.4276457883369,Premotor_L,parc_2
57,58,7,100.0,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_6
58,59,7,86.4951768488746,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_6
59,60,7,100.0,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_6
60,61,3,63.2513661202186,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_2
61,62,5,56.8539325842697,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_4
62,63,3,82.9710144927536,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_2
63,64,3,100.0,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_2
64,65,5,78.2805429864253,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_4
65,66,5,100.0,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_4
66,67,5,100.0,Orbital_and_Polar_Frontal_L,parc_4
67,68,3,100.0,Dorsolateral_Prefrontal_L,parc_2
68,69,3,100.0,Dorsolateral_Prefrontal_L,parc_2
69,70,3,98.1578947368421,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_2
70,71,3,100.0,Dorsolateral_Prefrontal_L,parc_2
71,72,3,100.0,Dorsolateral_Prefrontal_L,parc_2
72,73,3,91.4648212226067,Orbital_and_Polar_Frontal_L,parc_2
73,74,3,100.0,Dorsolateral_Prefrontal_L,parc_2
74,75,3,100.0,Inferior_Frontal_L,parc_2
75,76,3,76.255230125523,Inferior_Frontal_L,parc_2
76,77,5,100.0,Inferior_Frontal_L,parc_4
77,78,5,60.0,Inferior_Frontal_L,parc_4
78,79,3,100.0,Premotor_L,parc_2
79,80,3,100.0,Inferior_Frontal_L,parc_2
80,81,3,100.0,Inferior_Frontal_L,parc_2
81,82,3,100.0,Inferior_Frontal_L,parc_2
82,83,3,100.0,Inferior_Frontal_L,parc_2
83,84,3,100.0,Dorsolateral_Prefrontal_L,parc_2
84,85,3,100.0,Dorsolateral_Prefrontal_L,parc_2
85,86,3,100.0,Dorsolateral_Prefrontal_L,parc_2
86,87,3,100.0,Dorsolateral_Prefrontal_L,parc_2
87,88,3,100.0,Dorsolateral_Prefrontal_L,parc_2
88,89,5,99.7118155619597,Anterior_Cingulate_and_Medial_Prefrontal_L,parc_4
89,90,3,63.6554621848739,Orbital_and_Polar_Frontal_L,parc_2
90,91,5,100.0,Orbital_and_Polar_Frontal_L,parc_4
91,92,5,100.0,Orbital_and_Polar_Frontal_L,parc_4
92,93,5,100.0,Orbital_and_Polar_Frontal_L,parc_4
93,94,5,100.0,Orbital_and_Polar_Frontal_L,parc_4
94,95,5,90.0958466453674,Orbital_and_Polar_Frontal_L,parc_4
95,96,4,98.8617886178862,Superior_Parietal_L,parc_3
96,97,3,73.6543909348442,Premotor_L,parc_2
97,98,3,100.0,Dorsolateral_Prefrontal_L,parc_2
98,99,3,100.0,Dorsolateral_Prefrontal_L,parc_2
99,100,3,100.0,Posterior_Opercular_L,parc_2
100,101,6,40.0221729490022,Posterior_Opercular_L,parc_5
101,102,4,100.0,Posterior_Opercular_L,parc_3
102,103,4,91.1278195488722,Posterior_Opercular_L,parc_3
